"Data accessibility","Study","Disease","Sex","Population included","Sample type","Investigation type","Study design","Households","Variables","Approved requests","Participants","Percent approved","Total requests","Participant repeated measures","Samples","Country","Years","Additional data","WHO indicator subdomain","Project name","Eda study ID","Contact","Contact institution","Release # and date","Build Number Introduced","Data Set Name","dataset_id","Short Attribution","Summary","Type"
"Public","WASH Benefits Kenya Cluster Randomized Trial","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Experimental","Randomized controlled/clinical trial","8,246","72","N/A","13,574","N/A","N/A","40,722","N/A","Kenya","2012, 2013, 2014, 2015","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","WASH Benefits","WASHBKEN0-1","Andrew Mertens","University of California, Berkeley, CA, USA","ClinEpiDB rel. 21, 2022-MAR-03","16","ISASimple_Gates_WASHb_Kenya_rct_RSRC","DS_010e5612b8","Andrew Mertens","WASH Benefits Kenya was a cluster-randomized trial that assessed improvements in water quality, sanitation, handwashing (WASH interventions) and child nutrition on the primary outcomes of child growth and diarrhea. Geographically matched clusters (groups of household compounds) were randomized to one of six intervention arms (1. water quality, 2. sanitation, 3. handwashing, 4. nutrition, 5. combined water quality + sanitation + handwashing, and 6. combined water quality + sanitation + handwashing + nutrition) or two control arms (1. active, and 2. passive). Newborns from rural households in Kenya were enrolled and outcomes were measured at 12 and 24 months after intervention delivery.","N/A"
"Public","India ICEMR Cohort","Malaria","Female, Male","Child, Adult","Blood sample","Observational","Cohort","110","166","N/A","397","N/A","N/A","1,249","1,249","India","2013, 2014, 2015","N/A","Communicable disease","ICEMR","INDIA0001-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 6, 2019-MAR-07","6","ISASimple_ICEMR_India_longitudinal_RSRC","DS_05ea525fd3","Jane Carlton","A longitudinal cohort study of malaria in different transmission settings was conducted at two sites in India. Participants of all ages were randomly identified from household censuses that were conducted and visited roughly every 3 months.","N/A"
"Prerelease","VIDA Case Control","Diarrheal disease","Female, Male","Neonate, Infant, Child","Stool sample","Observational","Case-control","11,053","514","N/A","11,053","N/A","N/A","23,553","11,053","Kenya, Mali, The Gambia","2015, 2016, 2017, 2018","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","VIDA","VIDACC-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","N/A","999","ISASimple_Gates_VIDA_case_control_RSRC","DS_0605f599e5","Gates Enterics Project","The Vaccine Impact on Diarrhea in Africa (VIDA) is a prospective, case control study to assess the causes and burden of diarrhea in children under five and determine the effectiveness of rotavirus vaccine at three sites in sub-Saharan Africa. Each site recruited moderate-to-severe diarrheal cases enrolled in three age strata from Sentinel Health Centres within the demographic surveillance system (DSS). One to three diarrhea-free controls were enrolled within two weeks of the case and were matched on age, gender, and residential area. Participants were assessed at enrollment and at a 60-day follow-up visit.","N/A"
"Public","PRISM ICEMR Cohort","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cohort","331","129","N/A","1,421","N/A","N/A","48,722","48,721","Uganda","2011, 2012, 2013, 2014, 2015, 2016, 2017","<a target='_blank' href='https://vectorbase.org/popbio-map/web/'>VectorBase</a>, <a target='_blank' href='https://plasmodb.org/plasmo/app/record/dataset/DS_4267c95a1c'>PlasmoDB</a>","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","ICEMR","PRISM0001-1","Grant Dorsey","University of California, San Francisco, CA, USA","ClinEpiDB rel. 5, 2018-DEC-13","1","ISASimple_ICEMR_PRISM_cohort_RSRC","DS_0ad509829e","Grant Dorsey","The Program for Resistance, Immunology, Surveillance and Modeling of Malaria in Uganda (PRISM) was a longitudinal cohort study conducted in different transmission settings in Uganda. All children 6 months to 10 years old within a household and up to one primary caregiver were enrolled in a dynamic cohort, and children were excluded from follow-up after reaching 11 years of age. Participants had routine clinic visits roughly every 3 months and attended a study clinic any time they became ill.","N/A"
"Protected","South Asia ICEMR Surveillance","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cohort","1,546","77","1","1,546","100%","1","8,200","4,992","India","2012, 2013, 2014, 2015, 2016, 2017","N/A","Communicable disease","ICEMR","ICMERSOUTHASIA-1","Pradip K. Rathod","University of Washington, Seattle, WA, USA","ClinEpiDB rel. 8, 2019-JUL-02","8","ISASimple_ICEMR_South_Asia_surveillance_RSRC","DS_13c737a528","Pradip K. Rathod","A health center surveillance study of malaria was conducted in India. Febrile patients from 1-65 years old were recruited if they had a malaria-positive RDT or blood smear. Participants were followed every day of hospitalization.","N/A"
"Prerelease","PERCH Case Control","Respiratory condition","Female, Male","Infant, Child","Blood sample, Nasopharyngeal swab sample, Pleural fluid sample, Induced sputum sample, Endotracheal tube sample, Gastric fluid sample, Urine sample, Oropharyngeal swab sample","Observational","Case-control","9,557","877","N/A","9,557","N/A","N/A","20,605","9,557","Kenya, The Gambia, Mali, Zambia, South Africa, Thailand, Bangladesh","2011, 2012, 2013, 2014","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","N/A","PERCH-1","Christine Prosperi","Johns Hopkins University, Baltimore, MD, USA","N/A","999","ISASimple_Gates_PERCH_case_control_RSRC","DS_1595200bb8","Christine Prosperi","The Pneumonia Etiology Research for Child Health (PERCH) study was a prospective, multi-center, case-control study of respiratory disease in children 1-59 months of age. Each site recruited cases with severe or very severe pneumonia from hospitals, randomly selected controls from the community, and age-frequency matched cases and controls. Participant observations were assessed at enrollment, and cases were followed up at 24 hours, 48 hours, and 30 days.","N/A"
"Public","India ICEMR Behavior Cross-sectional","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cross-sectional","233","111","N/A","497","N/A","N/A","N/A","497","India","2017","N/A","Communicable disease","ICEMR","INDIABCS1-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 21, 2022-MAR-03","14","ISASimple_ICEMR_India_behavior_cross-sectional_RSRC","DS_21205ebb16","Jane Carlton","A cross-sectional survey was conducted in Sundargarh, India to investigate the behavioral aspects of malaria risk. Participants of all ages were randomly identified from household censuses and were surveyed once.","N/A"
"Protected","GEMS1 HUAS/HUAS Lite Survey","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Observational","Cross-sectional","133,659","289","2","133,659","100%","2","N/A","N/A","The Gambia, Mali, Bangladesh, Kenya, India, Pakistan, Mozambique","2007, 2008, 2009, 2010, 2011","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","GEMS","GEMSHUAS01-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","ClinEpiDB rel. 7, 2019-APR-25","7","ISASimple_Gates_GEMS_gems1_case_control_huas_RSRC","DS_221d2bcac4","Gates Enterics Project","The Global Enteric Multicenter Study (GEMS) 1 HUAS/HUAS Lite surveys were three community-based Healthcare Services Utilization and Attitudes Surveys (HUAS, HUAS lite, and HUAS lite - Kenya) conducted in conjunction with the GEMS1 case control study. These cross-sectional surveys provide data on where parents seek care when their children have diarrheal disease, and their attitudes and practices concerning diarrhea, its prevention, and treatment.","N/A"
"Protected","Kalifabougou Malaria Cohort","Malaria","Female, Male","Infant, Child, Adult","Blood sample, Stool sample, Urine sample","Observational","Cohort","1,091","220","3","1,091","75%","4","74,843","59,173","Mali","2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","N/A","Communicable disease","N/A","KALIFA001-1","Peter D. Crompton","National Institute of Allergy and Infectious Diseases, Bethesda, MD, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_General_Crompton_cohort_RSRC","DS_22e3c3c070","Peter D. Crompton","A longitudinal cohort study of malaria was conducted in Kalifabougou, Mali. Healthy individuals 3-25 years were initally enrolled, with subsequent periodic enrollment of additional healthy volunteers. Participants had monthly or weekly scheduled visits and would come to the clinic for unscheduled visits when sick.","N/A"
"Protected","GEMS1A Case Control","Diarrheal disease","Female, Male","Infant, Child, Neonate","Stool sample","Observational","Case-control","14,242","579","10","14,242","100%","10","35,245","14,242","The Gambia, Mali, Bangladesh, Kenya, India, Pakistan, Mozambique","2011, 2012, 2013, 2014","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","GEMS","GEMSCC1A03-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","ClinEpiDB rel. 6, 2019-MAR-07","6","ISASimple_Gates_GEMS_gems1a_case_control_RSRC","DS_2a6ace17a1","Gates Enterics Project","The Global Enteric Multi-Center Study (GEMS) was a prospective, multi-center, case-control study of acute diarrhea in children 0-59 months of age. GEMS-1A is a one-year follow-on of GEMS looking at both moderate-to-severe diarrhea and less severe diarrhea cases. Each site recruited cases with diarrhea from hospitals or ambulatory facilities and up to three matched community controls per case. Participants were assessed at enrollment and at a 60-day follow-up visit.","N/A"
